year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
1996,-1.3567072,-1.3060162,-2.4003509999999997,-1.8424559,-1.8166771,-1.8991851,Tajikistan
1998,-1.2584871,-1.3151438,-2.2865354,-1.7960949,-1.4184687,-1.7665459,Tajikistan
2000,-1.4233314,-1.3119868,-1.8578623,-1.3908882,-1.2999337,-1.5604102,Tajikistan
2002,-1.3167668,-1.4305919,-1.0721136,-1.5069346,-0.8953791999999999,-1.0934516,Tajikistan
2003,-1.3185785,-1.4397076,-1.1484127,-1.3181893999999998,-0.8949556,-1.0466461,Tajikistan
2004,-1.3298111,-1.1951378,-1.1567713,-1.0397763,-0.9231445,-1.0304457,Tajikistan
2005,-1.3079375,-1.2739975,-1.2068587,-0.9734616,-1.0588329,-1.1134363,Tajikistan
2006,-1.0710889,-1.3043531,-1.2222534,-1.0752426,-1.1514856,-1.0729185,Tajikistan
2007,-1.0629799,-1.2267863,-0.6060932,-1.0484344,-1.16434,-1.0021975,Tajikistan
2008,-1.2558509,-1.2325335,-0.7060293,-1.0590911,-1.1782507,-1.0767289,Tajikistan
2009,-1.2681926,-1.2017414,-0.7806278999999999,-1.0754814,-1.2189426,-1.0655163,Tajikistan
2010,-1.3765192,-1.0335009,-0.8701472,-0.9974173,-1.2142579999999998,-1.1665534,Tajikistan
2011,-1.2406842,-1.0684724,-0.9993314,-0.9933583,-1.2276567,-1.0667398,Tajikistan
2012,-1.3105533,-0.9961009,-1.0705181,-0.952059,-1.227744,-1.0595352999999998,Tajikistan
2013,-1.3323463,-1.005023,-1.0538059,-0.9620478,-1.2631732,-1.1764275,Tajikistan
2014,-1.2400034,-0.7049542,-0.6152413,-0.9410914,-1.1408174,-1.2113114,Tajikistan
2015,-1.2043521,-0.7357851,-0.7446022999999999,-0.9220853,-1.0908994,-1.2621458,Tajikistan
2016,-1.1861023,-0.7803612999999999,-0.7460947,-0.9547924,-1.1009345,-1.3522043,Tajikistan
2017,-1.2132801,-0.6988972,-0.6533475,-0.7906938,-1.1642486,-1.3192128,Tajikistan
2018,-1.3482752,-0.6890098,-0.6725190999999999,-0.7695478,-1.100135,-1.3688397,Tajikistan
2019,-1.2721994,-0.7757828999999999,-0.4236664,-0.8008822999999999,-1.2463947,-1.6188156,Tajikistan
2020,-1.083847,-0.7639754999999999,-0.3288928,-0.8081969999999999,-1.2395237,-1.5091031,Tajikistan
2021,-1.0874541,-0.8282832,-0.3984715,-0.8413027,-1.2591682,-1.5308227,Tajikistan
2022,-1.1230133,-0.7979088,-0.4282098,-0.8422923,-1.1993220999999998,-1.5625924999999998,Tajikistan
2023,-1.1236074,-0.7683569,-0.2876253,-0.8421868,-1.2086884,-1.5256279,Tajikistan
2024,-1.2177564,-0.6009336,-0.2756522,-0.7588053,-1.1837339999999998,-1.6425843999999998,Tajikistan
1996,-0.2575126,0.2429062,-0.0981278999999999,-0.584135,0.0992281,-0.1550462,Lesotho
1998,-0.4617041999999999,0.2337786,-0.512429,-0.5617972,0.0894182999999999,-0.426098,Lesotho
2000,-0.4698191,0.2369357,-0.4889743,-0.3724868,0.1855462,-0.097219,Lesotho
2002,-0.4607172,0.2686713,-0.3393253,-0.3633489,0.1963907,-0.0519422,Lesotho
2003,-0.4519129,0.2562836,-0.0961278,-0.5465192,0.1964372999999999,0.0887231,Lesotho
2004,-0.3145913999999999,-0.4058341,0.0517556999999999,-0.7328650999999999,-0.2398731999999999,0.0293361,Lesotho
2005,-0.1245853,-0.2471195,-0.0903744,-0.6306158,-0.0570674,0.1159665999999999,Lesotho
2006,0.075208,-0.4790453999999999,-0.1298961,-0.6418986,-0.1425992999999999,0.1811499,Lesotho
2007,0.0238937,-0.5200403,-0.2932114,-0.6878280999999999,-0.1851989,0.0356755,Lesotho
2008,0.1069533,-0.4839484,-0.113854,-0.5292283999999999,-0.1808092,-0.1259968,Lesotho
2009,0.1974813,-0.3333707999999999,0.534396,-0.5280302,-0.1790363999999999,-0.1114535,Lesotho
2010,0.1788739,-0.3521504,0.5816165,-0.5795946,-0.2581736,-0.1491529999999999,Lesotho
2011,0.2006484,-0.3753852,0.6423580999999999,-0.5974921,-0.2534609,-0.1378447,Lesotho
2012,0.1451541999999999,-0.4430566999999999,0.2654833,-0.5142951,-0.1994631,-0.0145537999999999,Lesotho
2013,0.2476871,-0.4522419,0.3249377,-0.3929411,-0.1984955,0.0304049999999999,Lesotho
2014,0.1248333,-0.4988175999999999,-0.1721919999999999,-0.4431457,-0.1499856,-0.0778208,Lesotho
2015,0.0497096999999999,-0.56995,-0.2089386999999999,-0.4345878999999999,-0.1298453,-0.0763691,Lesotho
2016,0.0206204,-0.6209408,-0.2746129,-0.4415504999999999,-0.1871002,-0.211975,Lesotho
2017,0.0469636,-0.6330237,-0.2021614,-0.4168784,-0.2496806,-0.1860106,Lesotho
2018,0.0206213999999999,-0.6318313999999999,-0.1397918,-0.5168768,-0.3372082999999999,-0.1486336999999999,Lesotho
2019,-0.0282232,-0.6744181,-0.2879800999999999,-0.5508683,-0.3415732999999999,-0.1629566999999999,Lesotho
2020,-0.009674,-0.7085808,-0.1451933,-0.7112968,-0.3692264999999999,-0.1369778999999999,Lesotho
2021,-0.1543581,-0.7136054,-0.1334002,-0.6526333,-0.4017432999999999,-0.2217516,Lesotho
2022,-0.1463735,-0.7479260999999999,-0.128161,-0.5786676,-0.4650393,-0.1459999,Lesotho
2023,-0.3006103,-0.7503177,-0.1357263,-0.5644091,-0.4422534999999999,-0.1778783,Lesotho
2024,-0.302427,-0.6470887,-0.2588663,-0.484852,-0.4065864999999999,-0.1551378,Lesotho
1996,-0.7357131,-1.0785486,-0.4257440999999999,-1.0566331,-0.557519,-1.6105583,Syrian Arab Republic
1998,-0.7369789999999999,-1.3532658,-0.3033602999999999,-1.3331741,-0.5591627,-1.6989231,Syrian Arab Republic
2000,-1.0798691,-1.1141214,-0.4015513,-1.330385,-0.5495901,-1.7267111,Syrian Arab Republic
2002,-0.7522829999999999,-1.2580112,0.0696956,-0.942551,-0.7393128999999999,-1.66801,Syrian Arab Republic
2003,-0.9507806,-1.4645212,-0.0276145,-0.9493156,-0.7801104,-1.7255621,Syrian Arab Republic
2004,-0.9659962,-1.2334155,-0.3785497,-1.1142691,-0.7400359,-1.6386643,Syrian Arab Republic
2005,-0.9567733,-1.2776173,-0.4639644,-1.1161833,-0.7803922,-1.4895155,Syrian Arab Republic
2006,-0.9608346,-1.0222956,-0.5325263,-1.3072372,-0.9512464,-1.5577482,Syrian Arab Republic
2007,-1.0765041,-0.9596008,-0.5631634999999999,-1.1238074999999998,-0.9003300999999999,-1.6775784,Syrian Arab Republic
2008,-1.0982609,-0.7743568,-0.5948264,-0.9100977,-0.8032703999999999,-1.6280857,Syrian Arab Republic
2009,-1.0457825,-0.7147460999999999,-0.5265063,-0.8409517,-0.7981003,-1.5917949999999998,Syrian Arab Republic
2010,-1.0905246,-0.6941611,-1.1174939,-0.7452067,-0.7628841,-1.6395091,Syrian Arab Republic
2011,-1.106722,-0.6889793,-2.1337602,-0.8376562999999999,-0.981771,-1.7258778,Syrian Arab Republic
2012,-1.1901653,-0.9278318,-2.4554347,-1.4240012,-1.3261066,-1.9150146,Syrian Arab Republic
2013,-1.2083482,-1.1353579,-2.4659907999999997,-1.5261224,-1.5882155,-2.0066623999999997,Syrian Arab Republic
2014,-1.5306381,-1.0163507,-2.3497182999999997,-1.6369446,-1.6659053,-1.9253541,Syrian Arab Republic
2015,-1.5307718,-1.2458592,-2.4382136,-1.5498440999999998,-1.6477248,-1.9420051,Syrian Arab Republic
2016,-1.5915844,-1.4709651,-2.5955347,-1.6361409,-1.8462401,-1.9798097,Syrian Arab Republic
2017,-1.5920556,-1.4708561,-2.4453795,-1.639231,-1.807304,-1.9863949,Syrian Arab Republic
2018,-1.5912541,-1.4702578,-2.4238579,-1.547928,-1.7768535,-1.986877,Syrian Arab Republic
2019,-1.6558161,-1.5891645,-2.4527063,-1.5966464,-1.8308474,-1.9456788,Syrian Arab Republic
2020,-1.6873687,-1.4732889,-2.3536756999999997,-1.6481019,-1.8514471,-1.909584,Syrian Arab Republic
2021,-1.7907069999999998,-1.5265647,-2.3745236999999997,-1.75501,-1.8887237,-1.8941969,Syrian Arab Republic
2022,-1.7924350999999998,-1.6148920999999998,-2.4382474999999997,-1.8921267,-1.8753611,-1.8967024,Syrian Arab Republic
2023,-1.7817933,-1.6144064,-2.4379022,-1.8919941,-1.8617654,-1.9152968,Syrian Arab Republic
2024,-1.7016270999999998,-1.6726478,-2.3680716,-1.9974752,-1.813556,-1.8472918,Syrian Arab Republic
1996,-1.6212095,-1.8244459,-1.4599287,-2.0257669,-1.617606,-2.0788759,Iraq
1998,-1.6224752999999998,-2.0991630999999997,-1.3613194,-2.0979519,-1.6197734,-2.1288516,Iraq
2000,-1.6268569,-2.0977097,-1.3589142,-2.0951628,-1.5349117,-2.1440110999999997,Iraq
2002,-1.6165482,-2.2034846999999997,-1.3274614999999998,-1.9833932,-1.7394662,-2.1775382,Iraq
2003,-0.9576835,-2.0070061,-2.4734997,-1.5473328,-1.6685848,-1.7491237,Iraq
2004,-1.1573744,-1.5863173,-2.8423263,-1.5796388,-1.7565568,-1.4576673999999998,Iraq
2005,-1.2432218,-1.9343147,-2.6075798,-1.4331865,-1.7232147999999998,-1.3206047,Iraq
2006,-1.5173537,-1.8349607,-2.6684044,-1.3863282,-1.6321795,-1.2353847999999998,Iraq
2007,-1.5400330999999998,-1.6317277,-2.59261,-1.3291863,-1.7116406,-1.0855932,Iraq
2008,-1.5399263,-1.2292464,-2.2803432999999997,-1.1713667,-1.5815176,-0.9791694,Iraq
2009,-1.4044175,-1.0843867,-2.1115271,-1.1212805,-1.5460854,-0.9541168,Iraq
2010,-1.3062258,-1.1789936,-2.187694,-0.9629582,-1.5707926,-0.9382818,Iraq
2011,-1.2387175,-1.1846155,-1.913135,-0.9193194,-1.4239293,-1.0131365,Iraq
2012,-1.2678821999999998,-1.1168342,-1.9764261,-1.0140703,-1.4532764,-0.955669,Iraq
2013,-1.2645497,-1.0710124,-2.1039641,-1.0144949,-1.4740494,-0.9935346,Iraq
2014,-1.357674,-0.9609496,-2.2538271,-1.0708086,-1.4559635,-1.043163,Iraq
2015,-1.393567,-1.0793082,-2.2449091,-1.0179473,-1.4888667999999998,-1.0662816,Iraq
2016,-1.4012064,-1.0919194,-2.2291757999999997,-0.9696252,-1.5367902999999998,-1.1001688,Iraq
2017,-1.4065197,-1.0918167,-2.1677252,-1.0692718,-1.5484905,-1.1032692,Iraq
2018,-1.4767763,-1.0744668,-2.1719253,-1.1611811,-1.4320497,-0.971495,Iraq
2019,-1.4433306,-1.1066349,-2.2227253,-1.1604354,-1.37408,-0.9340251,Iraq
2020,-1.3692381,-1.217842,-2.1814743,-1.2511236,-1.512443,-1.0174959,Iraq
2021,-1.3740087,-1.2310377,-2.1722684,-1.1622157,-1.4374976,-1.0273564,Iraq
2022,-1.3733485,-1.223854,-2.2294281,-1.2214123,-1.4550411,-1.0157691,Iraq
2023,-1.4169702,-1.3398894,-2.2246949,-1.2810271,-1.5002727,-1.0426819,Iraq
2024,-1.2050155,-1.1018847,-2.0642762,-1.030546,-1.3581614,-1.0216043,Iraq
1996,-0.80338,-1.3060162,-2.0921457,-1.5927597,-1.5234476,-1.729904,Rwanda
1998,-0.8061554999999999,-1.3151438,-2.2192166,-1.5704219,-1.5182289999999998,-1.6093474,Rwanda
2000,-0.7486237,-1.3119868,-2.0788583,-1.5643411,-1.376078,-1.7174684999999998,Rwanda
2002,-0.7155773,-1.4187474,-1.9562225,-0.8755592999999999,-1.0945646,-1.4986586,Rwanda
2003,-0.717537,-1.4279922,-1.2290479,-0.8033349,-1.01647,-1.2981664,Rwanda
2004,-0.3583417,-0.7008306,-1.258417,-0.7361673999999999,-0.870006,-1.2535307999999998,Rwanda
2005,-0.3597549,-0.7309658,-1.1195935,-0.7590182,-0.8413571,-1.0368334,Rwanda
2006,-0.2240571999999999,-0.3694329,-0.6255577999999999,-0.562473,-0.7562457,-0.939101,Rwanda
2007,-0.1290585,-0.3725433999999999,-0.371473,-0.5926043999999999,-0.6848339999999999,-0.996323,Rwanda
2008,0.0459088,-0.2446266,-0.2487036,-0.4219929,-0.5615977999999999,-0.9961742,Rwanda
2009,0.0325468,-0.2354249,-0.2193690999999999,-0.397351,-0.6241734999999999,-1.0240528,Rwanda
2010,0.2778291,-0.1329287999999999,-0.2188587,-0.2827636,-0.4603771,-1.0672279,Rwanda
2011,0.2939461,-0.1196507,-0.3008288,-0.1855541,-0.4166968,-1.0485036,Rwanda
2012,0.4271323999999999,-0.0899577999999999,-0.2583623,-0.1555961,-0.3228854,-0.8921912,Rwanda
2013,0.4277974,-0.0092550999999999,-0.3090064999999999,-0.0719828,-0.2889095,-0.8711293999999999,Rwanda
2014,0.4896226999999999,-0.0403257,-0.1267104,0.1192636,-0.2189234,-0.8046126,Rwanda
2015,0.5000821,-0.0496198,0.0986635999999999,0.1710905999999999,-0.1582498,-0.8067160999999999,Rwanda
2016,0.5807531,0.1202434,-0.0457773,0.1543532,-0.1233215,-0.8196129999999999,Rwanda
2017,0.5061897,0.316719,0.094453,0.1740956,-0.1386349999999999,-0.7978938,Rwanda
2018,0.4362084,0.2772379,0.1598446,0.1225588,-0.1434138999999999,-0.7281791,Rwanda
2019,0.4520132,0.2289517999999999,0.1216069999999999,0.1094639999999999,-0.14057,-0.7025827,Rwanda
2020,0.5134655,0.2606136,0.1600852999999999,0.1214715,-0.0314872999999999,-0.7112164,Rwanda
2021,0.4694992,0.2102833999999999,0.1152329999999999,0.1620438,0.0190329,-0.5382498,Rwanda
2022,0.5279543999999999,0.3684478,0.0294568999999999,0.1548275,0.0067627,-0.5424730999999999,Rwanda
2023,0.6808504,0.4086662,0.0380222999999999,0.2251969999999999,0.0714762,-0.5271148999999999,Rwanda
2024,0.6254936,0.3489076,-0.0436888999999999,0.2696045999999999,0.1002757,-0.5889127,Rwanda
1996,,,,,,-2.1653635,Kosovo
1998,,,,,,-1.5836025,Kosovo
2000,0.3750989999999999,,,,-0.5437841999999999,-0.6479258,Kosovo
2002,0.3137609,,-0.0088031,,0.0724002,-0.3778871,Kosovo
2003,0.154503,,-0.0244009,,0.672677,-0.0899061,Kosovo
2004,0.0921869,,0.1654912,,0.5904016999999999,-0.1554162,Kosovo
2005,-0.2488485,,0.1975151,,-0.0682444,-0.0774089999999999,Kosovo
2006,-0.3806140999999999,-0.4671323,0.2110370999999999,,0.0533714999999999,0.0239885,Kosovo
2007,-0.3895304,-0.4501384,0.1237775999999999,,0.0571878,-0.1335345,Kosovo
2008,-0.5570823,-0.3696506,0.7330131999999999,-0.3702053999999999,-0.0517872999999999,0.0142487999999999,Kosovo
2009,-0.4181452,-0.3573059999999999,0.4121892,-0.1858215,-0.2855637,0.0894842,Kosovo
2010,-0.4550304,-0.7120597,-0.7551692,-0.3411711,-0.2985784999999999,0.0556423999999999,Kosovo
2011,-0.4495425999999999,-0.6225461999999999,-0.8102541999999999,-0.398874,-0.2600252,0.012208,Kosovo
2012,-0.4549896,-0.5003295999999999,-0.7614632,-0.2195981,-0.3437814999999999,0.0145784,Kosovo
2013,-0.4517413999999999,-0.5481893999999999,-0.7879954,-0.1782814999999999,-0.4200143,-0.0023793,Kosovo
2014,-0.3496944999999999,-0.290095,-0.3019818999999999,-0.2133681999999999,-0.3274012,0.1004975999999999,Kosovo
2015,-0.3704122999999999,-0.3397659999999999,-0.2170007,-0.3315025,-0.2819338999999999,0.1178279999999999,Kosovo
2016,-0.2981032,-0.3482057,-0.2852683,-0.2543421999999999,-0.2420433,0.0979613,Kosovo
2017,-0.4089401,-0.3439391,-0.1718171,-0.2101322,-0.2788817,0.1314551,Kosovo
2018,-0.3876501,-0.3269129,-0.4135898,-0.363327,-0.2504466999999999,0.1234846,Kosovo
2019,-0.3444862999999999,-0.3265902,-0.1060460999999999,-0.3751079,-0.3527628,0.0665373,Kosovo
2020,-0.4235899999999999,-0.3716021,-0.0844029999999999,-0.3899511,-0.2784766999999999,0.1273328,Kosovo
2021,-0.3919167,-0.1579456,0.0010881,-0.3739534,-0.1239774999999999,0.098677,Kosovo
2022,-0.2951205,-0.0237723,-0.0510421999999999,-0.4686367999999999,-0.1492245999999999,0.150453,Kosovo
2023,-0.1480311,0.0092567999999999,-0.1409249,-0.3899858,-0.0437530999999999,0.1685562,Kosovo
2024,-0.2547282999999999,-0.0612949999999999,-0.3218904999999999,-0.2229473,0.0521362,0.1595880999999999,Kosovo
1996,-0.5107229999999999,-1.3538291999999998,0.2392726999999999,-0.8828442999999999,-0.2549079999999999,-0.0079914,Mali
1998,-0.8087455,-1.3597903,0.1435941,-0.4587256999999999,-0.2647917999999999,-0.2810233,Mali
2000,-0.8147692999999999,-1.3577285,-0.1842193,-0.3571194,-0.2649884,-0.2760877,Mali
2002,-0.7363348,-0.8107898,0.1705088,-0.5189047,-0.3221838999999999,0.1218761,Mali
2003,-0.7017145,-1.0756994,0.0765265,-0.5066862,-0.1787465,0.18633,Mali
2004,-0.5385639,-1.0002198,0.3269246,-0.4898009,-0.3638342,0.2255057,Mali
2005,-0.5198863,-0.887585,0.1778809999999999,-0.4053358999999999,-0.2395513,0.2051429,Mali
2006,-0.4876272,-0.9167964,0.4847828999999999,-0.4109408,-0.2679440999999999,0.2594192999999999,Mali
2007,-0.506626,-0.8640028999999999,0.3542953,-0.3268622,-0.1351054,0.2288994,Mali
2008,-0.5653538,-0.8339004,0.306278,-0.3515342999999999,-0.3684673,0.178788,Mali
2009,-0.5124794,-0.8048193,0.1772717999999999,-0.391741,-0.3095302,0.0807908,Mali
2010,-0.5808838,-0.9244336,-0.130322,-0.5175337,-0.4185293,0.0289389,Mali
2011,-0.5360999,-0.8221921,-0.7719954,-0.4706606,-0.4621075,0.0305248999999999,Mali
2012,-0.6661507999999999,-0.9100926,-1.9634653,-0.5259218,-0.7497307999999999,-0.4575998,Mali
2013,-0.5995501999999999,-0.8529578,-1.6463052,-0.6307686,-0.8221189999999999,-0.3652117,Mali
2014,-0.6426253,-1.0499743,-1.5900042,-0.6481828,-0.7038046,-0.2315605999999999,Mali
2015,-0.6307364,-0.9383384,-1.5535933,-0.5110576,-0.7521911,-0.3385420999999999,Mali
2016,-0.6456428,-0.929614,-1.5338819,-0.5614688999999999,-0.7584401,-0.3368327,Mali
2017,-0.7069740999999999,-0.8719878999999999,-1.7186414,-0.5653398,-0.7545362,-0.3671838,Mali
2018,-0.7448311999999999,-0.9789893,-1.8782856,-0.6149817,-0.7515531,-0.4790175,Mali
2019,-0.7719638,-1.0954319,-2.0550073,-0.6559592,-0.8086867,-0.5066704,Mali
2020,-0.7753949,-1.1224054,-2.0594968,-0.7294119,-0.8335984,-0.6560614,Mali
2021,-0.8964002999999999,-1.1810763,-2.3319481,-0.6697155,-0.8826881999999999,-0.8115395999999999,Mali
2022,-0.8528176,-1.2060162,-2.4680844,-0.7107857,-1.0213887,-0.9784979,Mali
2023,-0.8493558999999999,-1.2258828,-2.5578431,-0.7441068,-1.0366418,-1.10441,Mali
2024,-0.9808589,-1.2871409,-2.4909619999999997,-0.7622873,-1.0943496,-1.2210359,Mali
1996,,,,,0.9038562,0.068054,Tonga
1998,,,,,0.8818861,0.0843255,Tonga
2000,,,,,0.8674379,0.1129917999999999,Tonga
2002,,,,,0.8855968,0.0473199,Tonga
2003,,,0.4720559,,-0.0466185999999999,0.0144941,Tonga
2004,0.0964022,-0.6902872999999999,0.5992818999999999,-0.5339446,-0.0889382,-0.1254417,Tonga
2005,-1.3317641,-0.6443190999999999,0.5996241,-0.8450519,0.6024158,-0.0792108,Tonga
2006,-1.3261436,-0.6464021,0.479755,-0.8467458,0.5594832,-0.0876333,Tonga
2007,-1.0586474,-0.4930368,0.3331131,-0.7076133,0.5029017,-0.1021753,Tonga
2008,-0.6398446,-0.3886998,0.3326067,-0.7872108999999999,0.0537532,0.2247991999999999,Tonga
2009,-0.6196342,-0.2923036,0.4609269,-0.4849553,0.0078023,0.2198418999999999,Tonga
2010,-0.232594,-0.2619455,0.7566170999999999,-0.3384571,0.2153932999999999,0.4041995,Tonga
2011,-0.2220126999999999,-0.3146581,0.9020811,-0.4223996,0.0949646,0.4545890999999999,Tonga
2012,-0.2248143,-0.3144585,0.9015228,-0.4263038999999999,0.0321962,0.3583071,Tonga
2013,-0.2246012999999999,-0.3142357,0.899817,-0.4057956,0.0290351999999999,0.3734262,Tonga
2014,-0.5841786,-0.1203259999999999,0.93921,-0.28746,-0.0562157999999999,0.3998663,Tonga
2015,-0.5938825999999999,-0.1242041,0.9379016,-0.2710013,-0.008633,0.3864664,Tonga
2016,-0.5920892999999999,-0.1236263,0.9346438,-0.2701397,-0.0084009,0.3281441,Tonga
2017,-0.2362920999999999,0.0778836,0.8010402999999999,-0.2692278999999999,0.0785746,0.3229509,Tonga
2018,-0.0849916,0.2057206999999999,0.8562318999999999,-0.2508922,0.1556392999999999,0.6395253,Tonga
2019,-0.4390652,0.2067245999999999,1.0102973,-0.2402021999999999,0.2370136,0.679044,Tonga
2020,-0.2816956,0.0702951,1.1156731,-0.3641377,0.7544797999999999,0.9677672,Tonga
2021,-0.3427691,0.0719966,1.111896,-0.2956770999999999,0.7498562999999999,0.9152911,Tonga
2022,-0.496913,-0.2444921,1.3674794,-0.2814238,0.7917887,0.8562088999999999,Tonga
2023,-0.4947162,-0.1438019999999999,1.2304624,-0.2324410999999999,0.7999012,0.8451468999999999,Tonga
2024,-0.3992192,-0.0372776,1.254781,-0.1944853,0.6942664,0.8207346,Tonga
1996,-1.7175701,-2.3386312,-2.8176463,-2.4898792,-1.9170947,-2.235444,Afghanistan
1998,-1.6293354,-2.3477587,-2.8488906999999997,-2.4589907,-1.9102163,-2.3579466,Afghanistan
2000,-1.6374504,-2.3446016999999997,-2.8505004,-2.4505823,-1.9150642,-2.2978464,Afghanistan
2002,-1.5434271,-2.0988761,-2.4335707,-2.1301846,-1.9838064,-1.3640645999999998,Afghanistan
2003,-1.5453868,-2.1081208,-2.387388,-1.9591576,-1.9844041,-1.2674537,Afghanistan
2004,-1.50732,-1.156126,-2.1912579,-1.6058112,-1.7462939,-1.2310137,Afghanistan
2005,-1.5715003,-1.3907016,-2.133959,-1.6164082,-1.7624734,-1.1629637,Afghanistan
2006,-1.5221138,-1.6259661,-2.1468441,-1.491989,-1.8397413,-1.0452799,Afghanistan
2007,-1.5697208,-1.5929685999999998,-2.3604939,-1.5097036,-1.8394814,-0.9909814,Afghanistan
2008,-1.6125664,-1.6680317999999998,-2.5350862999999997,-1.5659451,-1.9500207,-1.1039311,Afghanistan
2009,-1.5631034,-1.5587942,-2.4492355,-1.5140426,-1.8479349,-1.3351522999999998,Afghanistan
2010,-1.6541671999999998,-1.5857412,-2.5309741999999997,-1.4285697,-1.8493765,-1.3979576,Afghanistan
2011,-1.5926582,-1.6043337,-2.5512555,-1.4373007,-1.9254815,-1.2883533,Afghanistan
2012,-1.635471,-1.4997935,-2.5040196,-1.2540947,-1.8835503,-1.2510408,Afghanistan
2013,-1.5860489,-1.5009937999999998,-2.699732,-1.282454,-1.7022041,-1.2481171,Afghanistan
2014,-1.5607981,-1.5246031999999998,-2.3186705,-1.1832846,-1.6376086,-1.2039387,Afghanistan
2015,-1.5195275,-1.4711716,-2.4812529999999997,-1.0671885,-1.6427748,-1.2099021,Afghanistan
2016,-1.5650115999999998,-1.4177301999999998,-2.4834928,-1.3608994,-1.580107,-1.2164992,Afghanistan
2017,-1.5435194,-1.4421872,-2.6139308999999997,-1.4164481,-1.5950991,-1.2397194,Afghanistan
2018,-1.5398439,-1.6312498,-2.5824048,-1.3029823,-1.6668738,-1.1858104,Afghanistan
2019,-1.5013636,-1.6540804999999998,-2.5893714,-1.2762178,-1.6571549,-1.1404758,Afghanistan
2020,-1.40089,-1.7167282,-2.5896897,-1.3026506,-1.6556645,-1.081484,Afghanistan
2021,-1.2220249,-1.7059035,-2.4506389,-1.4099446999999998,-1.7202682,-1.4279721,Afghanistan
2022,-1.1719937,-1.9646115,-2.4492487,-1.4229756,-1.8586889,-1.8416443,Afghanistan
2023,-1.1987543,-2.0924592,-2.3922828,-1.4305608,-1.896805,-2.0370816,Afghanistan
2024,-1.3087183,-1.9339966,-2.2052112,-1.538435,-1.9354887,-2.1483748,Afghanistan
1996,-0.1460025999999999,0.7592137,1.0227549,0.8844449,-0.0796752999999999,-0.900983,Maldives
1998,-0.1607139,0.7500861,1.2252809999999998,0.9153334,-0.3972511999999999,-0.8451749,Maldives
2000,-0.1688289,0.7532430999999999,1.1350154,0.9237418,-0.0918951,-0.8349226,Maldives
2002,-0.1745737,0.7534943,1.0233078,0.9363777,-0.4031311999999999,-0.7843099,Maldives
2003,-0.1765333999999999,0.7406421999999999,0.8715847999999999,0.7588636,-0.4030517999999999,-0.9731119,Maldives
2004,-0.3830013,0.1883553,0.3671507,-0.2323375,-0.7354816,-1.2165759,Maldives
2005,-0.4535157999999999,-0.0164817999999999,0.6725137999999999,0.1085006999999999,-0.138339,-0.8235011999999999,Maldives
2006,-0.5325262,-0.018205,0.6537917999999999,0.1070556999999999,-0.0951472,-0.7925979999999999,Maldives
2007,-0.7593466999999999,-0.0155991,0.0053508,0.0233535,-0.1744105,-0.6817736999999999,Maldives
2008,-0.7361177,-0.1240918999999999,-0.1597836,-0.2754608,-0.2247672,-0.2422255999999999,Maldives
2009,-0.5420702,-0.1568621,-0.1147630999999999,-0.2829263999999999,-0.1429166,-0.0042204999999999,Maldives
2010,-0.5557447999999999,-0.0057589,-0.1410869,-0.1730587999999999,-0.203502,-0.0276323999999999,Maldives
2011,-0.5425327999999999,-0.0970951999999999,-0.2839227,-0.2450514999999999,-0.4818581999999999,-0.0873877,Maldives
2012,-0.7108251,-0.0383274,-0.3264349,-0.2539345,-0.5310522999999999,-0.3456379,Maldives
2013,-0.7639045999999999,-0.0966727,-0.0388545999999999,-0.2756001999999999,-0.774328,-0.5151977999999999,Maldives
2014,-0.5760219,-0.1718945,0.4805132,-0.2630012,-0.5612798,-0.5291201,Maldives
2015,-0.587453,-0.232125,0.0821002,-0.3073858,-0.6506457,-0.5793588,Maldives
2016,-0.764795,-0.06644,0.079118,-0.228403,-0.623651,-0.6394160999999999,Maldives
2017,-0.8676893,-0.3095637,-0.0431782999999999,-0.2273572999999999,-0.6815256,-0.7497602,Maldives
2018,-0.8929583999999999,-0.3083187,-0.1359999999999999,-0.2269273,-0.6259826,-0.7287193,Maldives
2019,-0.5207478999999999,0.0070406999999999,-0.0811059,-0.2257615999999999,-0.4837309999999999,-0.3286885,Maldives
2020,-0.1711344,-0.0983054999999999,0.2036825,-0.3494424,-0.3114817,-0.1241501999999999,Maldives
2021,-0.1632074,0.1471020999999999,0.4430279,-0.2598203,-0.1352825,-0.1371966,Maldives
2022,-0.2650232999999999,-0.2212354,0.2721524999999999,-0.3523685,0.1059572999999999,-0.2241225,Maldives
2023,-0.2664677,-0.2203448999999999,0.0832571999999999,-0.3521418,0.096589,-0.2014419999999999,Maldives
2024,-0.3359537999999999,-0.2212869999999999,-0.0544563,-0.2353508,0.0443492,-0.4118749,Maldives
1996,,,,,,-1.8076701,Timor-Leste
1998,,,,,,-1.668104,Timor-Leste
2000,,,0.2388935999999999,,-0.1661683,0.0839837,Timor-Leste
2002,-0.0548282,-0.2791206,-0.8262868,-1.3723705,-0.7023381,0.1791438,Timor-Leste
2003,-0.1590887,-0.8082803,-0.5145181999999999,-1.3722884,-0.0206018,0.1859699,Timor-Leste
2004,-0.1635481,-0.482983,-0.5084259999999999,-1.1172319,-0.285248,0.0157587,Timor-Leste
