economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
Serbia,2019,-0.3635548,0.0665414,0.0620767,0.064278,-0.0652981,-0.1847773
Serbia,2020,-0.3682278,0.0476746,-0.0681568,0.0652905,-0.1348535,-0.1971568
Serbia,2021,-0.4707878,0.0628473,-0.0436914,0.0556174,-0.1926347,-0.2621982
Serbia,2022,-0.4849048999999999,0.1788278999999999,-0.0525867,0.0892565999999999,-0.1559554,-0.2834019
Serbia,2023,-0.501692,0.1035439,0.0879568999999999,0.0850626999999999,-0.1840377,-0.3760322
Serbia,2024,-0.5608287,0.1019486,-0.1686389999999999,0.07835,-0.2000778,-0.4658584
Seychelles,1996,0.640072,0.7592137,0.7706073,0.1740608,0.4589395,-0.0359962999999999
Seychelles,1998,0.6372964999999999,0.7500861,0.7672283,0.2049493,0.4515676999999999,-0.0291239999999999
Seychelles,2000,0.6291815,0.7532430999999999,1.0050037,0.2133576999999999,0.4654232,-0.0608774999999999
Seychelles,2002,0.6681958,0.7534943,0.7486297,0.4035897,0.4813133,0.1263661999999999
Seychelles,2003,0.7274069999999999,0.7406421999999999,0.4447376999999999,0.5812674999999999,0.5437377999999999,0.0488713999999999
Seychelles,2004,0.2196210999999999,0.2778055,0.4769821999999999,-0.4123128,0.4574303999999999,0.2586537
Seychelles,2005,0.1121234,0.3379987,0.7634168,-0.1793751999999999,0.4114195,0.2663674
Seychelles,2006,0.1146319,0.3364771,0.8025654999999999,-0.1808495,0.3031967,0.3340177
Seychelles,2007,0.1128349999999999,0.3387780999999999,0.7385402,-0.0292218,0.3921315999999999,0.2730565
Seychelles,2008,0.1133126999999999,0.3405729,0.7046564,-0.1183679,0.3259884,0.2340811
Seychelles,2009,0.4120841999999999,0.5982831,0.6419829,0.0987584,0.1962254,0.2364706999999999
Seychelles,2010,0.4410844,0.5994724,0.8564803999999999,0.2164882,0.1074652,0.2527833
Seychelles,2011,0.4403622,0.5987726999999999,0.7752840999999999,0.1472836,0.1120002,0.1595657
Seychelles,2012,0.4106607,0.710415,0.7257334,0.1804289,0.1387237999999999,0.1537598
Seychelles,2013,0.4170086,0.6404284,0.7331354,0.1191899,0.1582385,0.0914345
Seychelles,2014,0.4713108,0.5730461,0.4579185999999999,-0.0884944,0.140185,0.072685
Seychelles,2015,0.9238577,0.6575774999999999,0.7647495,0.2833423,0.2919363,0.2346279
Seychelles,2016,0.9114965,0.8131033999999999,0.7625993999999999,0.2523062,0.337312,0.3035302
Seychelles,2017,0.7220791,0.6187826,0.813523,0.1296569,0.2519102,0.2947311999999999
Seychelles,2018,0.8163729,0.6505108,0.7800693,0.2527705,0.4346563,0.3385322
Seychelles,2019,1.0734136,0.5618506999999999,0.6921847999999999,0.2743209,0.4330134,0.3516215
Seychelles,2020,1.1448063,0.4965413999999999,0.727409,0.2729044,0.532971,0.6013803
Seychelles,2021,1.1441374,0.5612214999999999,0.7262103999999999,0.2723347,0.5521391999999999,0.6802368
Seychelles,2022,1.1495314,0.4110746999999999,0.8411889,0.3267766,0.5983145999999999,0.6695352
Seychelles,2023,1.151735,0.5293894,0.9207856,0.4281496999999999,0.5546447,0.6358142999999999
Seychelles,2024,1.2307957,0.6267672,0.9164443,0.3896740999999999,0.5968987,0.6343652
Sierra Leone,1996,-0.6468024,-1.6444592999999998,-2.0497807999999997,-1.857937,-1.2382042,-0.7449655
Sierra Leone,1998,-0.6643678,-2.0341809,-2.3147306999999997,-1.9768125,-1.1025619,-1.0597729
Sierra Leone,2000,-0.6703916,-2.0321191,-2.1835343,-1.8364708,-1.0881172,-1.1841364
Sierra Leone,2002,-0.8043632,-2.0748084,-0.9877052,-1.3890848,-1.4871972,-0.5841054
Sierra Leone,2003,-0.8124904,-2.0814973,-1.0119464,-1.3890566,-1.1649922,-0.4790278999999999
Sierra Leone,2004,-0.8325731,-1.389721,-0.4071344999999999,-1.2129633,-1.0284067,-0.2130391999999999
Sierra Leone,2005,-1.0388939,-1.3399957999999998,-0.4322689999999999,-1.1531479,-0.9601967,-0.3148369
Sierra Leone,2006,-1.0120347,-1.1966279,-0.2419056,-1.1403425,-0.8718921,-0.2681743
Sierra Leone,2007,-0.9569309,-1.140469,-0.1552927,-1.1248515,-0.8570137999999999,-0.2574513
Sierra Leone,2008,-0.8908092999999999,-1.1735954,-0.2786600999999999,-1.1102816,-0.8640352,-0.2080869
Sierra Leone,2009,-0.7565101,-1.1859345,-0.2743475999999999,-0.9901454,-0.8375956,-0.2436421
Sierra Leone,2010,-0.6318848,-1.1431255,-0.237476,-0.9567519,-0.8366323,-0.1624999
Sierra Leone,2011,-0.6666656,-1.1333977,-0.2639912,-0.9394812,-0.783612,-0.1979562
Sierra Leone,2012,-0.7690941,-1.1025719,-0.2587444,-0.9477216,-0.741593,-0.2777739999999999
Sierra Leone,2013,-0.8015966999999999,-1.1086375,-0.10195,-0.9327458,-0.8619589,-0.3239801
Sierra Leone,2014,-0.8422333,-1.0481377,-0.1346918,-0.8893696999999999,-0.8944078999999999,-0.3024332
Sierra Leone,2015,-0.7988086,-1.1514848,-0.0242965,-0.9245604,-0.7893207999999999,-0.3719872999999999
Sierra Leone,2016,-0.8266361999999999,-1.0441405,-0.2703676,-0.9135743,-0.8024905,-0.3765799999999999
Sierra Leone,2017,-0.6651075,-1.0168171,-0.1470976,-0.918734,-0.7575713,-0.374755
Sierra Leone,2018,-0.5315771,-0.9745858,-0.2065515,-0.9175513,-0.7366847999999999,-0.272627
Sierra Leone,2019,-0.5128984999999999,-1.043917,-0.1611098,-0.8912399999999999,-0.7819421999999999,-0.3193403999999999
Sierra Leone,2020,-0.4611415,-0.9569812,-0.3669002999999999,-0.9046862,-0.6747383,-0.2710645
Sierra Leone,2021,-0.4780029999999999,-1.0121827,-0.2367225,-0.9134767,-0.7591209999999999,-0.2795539999999999
Sierra Leone,2022,-0.5533309,-0.9583479,-0.2654268999999999,-1.005435,-0.7806301,-0.306625
Sierra Leone,2023,-0.5686789999999999,-0.9544905,-0.5558929,-0.9992935,-0.8268953,-0.4656833999999999
Sierra Leone,2024,-0.7022841999999999,-0.9671017,-0.4501536,-1.0589263,-0.8385756,-0.5129398
Singapore,1996,1.9582214,2.2336614999999997,1.1704541,1.8639948,1.4214369,0.2958286
Singapore,1998,1.8735456,2.3094802,1.007567,1.883005,1.3643448,0.2887718999999999
Singapore,2000,1.9003615,2.3451858999999997,1.1045471999999998,2.1066061,1.4658514,0.2235622
Singapore,2002,2.1109511999999997,2.067514,1.1440472,2.0396337,1.4336101,0.21606
Singapore,2003,2.1045874,2.0823753,0.8806358,2.0697739,1.4774891,0.1296034
Singapore,2004,2.0039426,2.1566810999999997,1.0349931,1.8895436,1.5013678,-0.0982775999999999
Singapore,2005,2.0030373,2.1744068,1.1381609,1.9437505,1.5198855,0.0542111
Singapore,2006,2.1499328,2.1986117,1.2280811,1.9733365,1.4382899999999998,0.0142309
Singapore,2007,2.1699161,2.2797329,1.1413902,2.0657181,1.419882,0.0484647999999999
Singapore,2008,2.1684032,2.2929988999999997,1.2892238,2.0882662,1.4183268999999998,0.0889982
Singapore,2009,2.1408814,2.1610476999999997,1.2287248,1.9625852,1.3783538,0.1351534
Singapore,2010,2.07204,2.1773529,1.1901335,2.0047029,1.3929086,0.1189071999999999
Singapore,2011,2.0725464,2.1271599,1.1188701,1.9447456,1.4205904,0.2072892999999999
Singapore,2012,2.0881784,2.2446934,1.256811,2.1253998,1.5532142999999998,0.3394907
Singapore,2013,2.0543133,2.1745281,1.232658,2.0879315,1.4835114,0.3004291
Singapore,2014,2.0560463,2.1621771,1.0665318,2.1611903999999997,1.5393572,0.3198239
Singapore,2015,2.0799858,2.1874773,1.1123429,2.2303413,1.5460708,0.3248838
Singapore,2016,2.1044197,2.2456126999999997,1.2788614,2.1984368,1.5473758,0.3450853
Singapore,2017,2.1125051999999997,2.2158807,1.3859813,2.1489543,1.49284,0.2550721999999999
Singapore,2018,2.1254362,2.2170172,1.2994328,2.1367938,1.5337126,0.2449759
Singapore,2019,2.1188705,2.2442216,1.2580714,2.1809946,1.5263702,0.1894806
Singapore,2020,2.1272918,2.2154522,1.2855556,2.1222024,1.4703849,0.1525296
Singapore,2021,2.0800635,2.2180671,1.2816641,2.1352444,1.4327468,0.1598960999999999
Singapore,2022,2.0329943,2.2013027,1.164789,2.049181,1.4279068,0.1532995999999999
Singapore,2023,1.9240956,2.2622865,1.2040374,2.1295346,1.4244438,0.0695153999999999
Singapore,2024,1.9681221,2.2796267,1.2318778,2.1321197,1.4311756,0.0382995999999999
Slovak Republic,1996,0.3681125999999999,0.4972183,1.0671571,0.0805699,0.2522073999999999,0.6272182
Slovak Republic,1998,0.4457631999999999,0.3560651999999999,1.2521788,0.2451240999999999,0.2053052,0.7687615999999999
Slovak Republic,2000,0.3704864,0.5075292,0.8799863,0.3452865,0.2344934,0.8297605
Slovak Republic,2002,0.0410617999999999,0.3858459999999999,1.0121181,0.8125298999999999,0.2501826,0.7611654
Slovak Republic,2003,0.2910522,0.5256976999999999,0.9388736,1.0261829,0.3264894,0.8613242
Slovak Republic,2004,0.3615812,0.7232276999999999,0.5309545999999999,1.1272442,0.300885,0.8339641999999999
Slovak Republic,2005,0.4467467,0.8709154,0.9433959,1.2054326,0.4029232,0.927386
Slovak Republic,2006,0.4786728999999999,0.7019392999999999,0.8660439,1.1492357,0.4303149,0.974174
Slovak Republic,2007,0.3825594,0.5945746,1.1269348,1.061458,0.397177,0.972359
Slovak Republic,2008,0.3196222999999999,0.6389642,1.1240183,1.0827558,0.4701102,0.9733411
Slovak Republic,2009,0.1802110999999999,0.6598655,0.9286424,1.0313574,0.3774134999999999,0.9435077
Slovak Republic,2010,0.2279608,0.4626046,1.12655,0.9984709,0.2706597,0.9032082
Slovak Republic,2011,0.2279303,0.4763801,0.9502652,0.968592,0.3221474,0.9626315
Slovak Republic,2012,0.1773254,0.5189098999999999,1.0152253,0.9748175,0.3349535999999999,0.9373344
Slovak Republic,2013,0.1495037,0.4696274,1.0379263,0.8521622999999999,0.3144728,0.9414705
Slovak Republic,2014,0.1860971,0.7131474,1.1421663,0.7273531,0.2201051,0.9282831
Slovak Republic,2015,0.192681,0.6446273,0.944233,0.7078663,0.2446535,0.925632
Slovak Republic,2016,0.2841166,0.7302474999999999,0.7354497,0.8392119,0.2743489,0.9270088
Slovak Republic,2017,0.2266168999999999,0.5705986,0.8542516,0.7416212,0.2586648,0.8412265
Slovak Republic,2018,0.2640599999999999,0.5296453,0.7129563999999999,0.6851503,0.3056610999999999,0.7278694
Slovak Republic,2019,0.2499711999999999,0.4384096999999999,0.6744971,0.7272442,0.3671757,0.8762439
Slovak Republic,2020,0.4197316,0.6975922,0.6167176999999999,0.6096001999999999,0.5265879,0.9881907
Slovak Republic,2021,0.3575001,0.7366756999999999,0.5857562,0.7412158,0.7070856,0.9886718
Slovak Republic,2022,0.3774852999999999,0.7960113,0.5294743,0.7261799,0.5921835,0.9497804
Slovak Republic,2023,0.3846188,0.5846525,0.5856273,0.5372918,0.5534477999999999,0.972897
Slovak Republic,2024,0.1108200999999999,0.6575804,0.6343713,0.4047054,0.5609434999999999,0.9301839
Slovenia,1996,1.3623532,0.7741882999999999,1.2874689,0.6940476999999999,1.0563444,1.2643576
Slovenia,1998,1.2885431,0.5012432,1.3065823,0.8117076,1.2353201,1.1887638
Slovenia,2000,0.8333011,0.4727281,1.1189496,0.6194031,0.9624453,1.0713771
Slovenia,2002,0.7811224999999999,0.6521271,1.3176682,0.8165348,0.8225524,1.0255204
Slovenia,2003,0.7897525,0.8180105,1.1458901,0.8902951,0.8221717,1.0177976
Slovenia,2004,0.8698541999999999,0.7788662,0.9460107,0.7743764999999999,0.72852,0.9702813
Slovenia,2005,0.8361885,0.7518842,1.1193612,0.7821715,0.7667151999999999,1.0334785
Slovenia,2006,0.9608579,0.7848765,1.1268888,0.8533908,0.7885344,1.0892524
Slovenia,2007,0.9858268,0.7581241,1.1909245,0.9051826,0.8642422,1.0606952
Slovenia,2008,0.8826006,0.9823881,1.2184658,0.9187388,0.869983,1.0062458
Slovenia,2009,0.9078798,1.0084685,1.1668873,0.9919833,0.861806,1.0230593
Slovenia,2010,0.7280641999999999,0.7931020999999999,1.0753011,0.8166175999999999,0.8289310999999999,1.0182862
Slovenia,2011,0.6998632,0.8262377,1.1136359,0.7441692999999999,0.7793555999999999,1.0168339
Slovenia,2012,0.6842766,0.8612844,0.9825256,0.6434133,0.7982102999999999,0.9151135
Slovenia,2013,0.6001871999999999,0.8307888999999999,0.8890197,0.6176146,0.7389481,0.8805082999999999
Slovenia,2014,0.6036712,1.0300379,1.054531,0.5399771,0.8102132999999999,0.8383033999999999
Slovenia,2015,0.6575394,1.0221829,1.0294179,0.574156,0.8075466,0.8823261
Slovenia,2016,0.7620923,1.2000081,1.0204175,0.6430131,0.8161277,0.9044433
Slovenia,2017,0.7942102,1.2399184,0.9455099,0.6069226,0.7256836999999999,0.9164126
Slovenia,2018,0.8195819999999999,1.3001456999999998,0.9840178,0.6514111,0.7585508,0.873193
Slovenia,2019,0.848482,1.2721351,0.9481029,0.8847727999999999,0.9164028,1.0296094999999998
Slovenia,2020,0.7760206,1.3704336,0.7478672,0.8216028999999999,0.9364183,1.0295399
Slovenia,2021,0.6986582,1.3440925,0.7356372,0.8294744,0.9260486,0.9366208
Slovenia,2022,0.7480799,1.2580894,0.7749516,0.7372169,0.9211902,0.9757445
Slovenia,2023,0.6814998999999999,1.1624609,0.8589449,0.7953112999999999,0.9707915,1.0261192
Slovenia,2024,0.6743494999999999,1.0893351,0.7209146,0.798163,0.9786636,1.0571494
Solomon Islands,1996,0.4161940999999999,,0.7143105,,0.8129293,0.5555879
Solomon Islands,1998,0.4104456999999999,,0.5215457,,0.7761888,0.4893520999999999
Solomon Islands,2000,-0.0482311999999999,,-0.8014017999999999,,0.4058955999999999,0.0190157
Solomon Islands,2002,-0.0632192,,-0.523181,,0.7250730999999999,0.1886745
Solomon Islands,2003,-0.0672779,,-0.0035900999999999,,0.7597623,0.0953376
Solomon Islands,2004,-0.19366,-1.0657837,-0.2353602,-0.9931827,-0.3050986,-0.1774972
Solomon Islands,2005,-0.0437549,-0.7548241,-0.1584655999999999,-1.1680705,-0.5301842999999999,-0.0408478
Solomon Islands,2006,-0.2837935,-0.8277021999999999,-0.0672793,-1.2491892999999998,-0.5575441999999999,-0.0332484
Solomon Islands,2007,-0.4805075,-0.9444347,0.1237461,-1.1913659,-0.5856523,-0.0692069999999999
Solomon Islands,2008,-0.4231645,-0.9518203,0.1231216,-1.2278383,-0.4559442999999999,-0.0951569999999999
Solomon Islands,2009,-0.3177362999999999,-0.8732555,0.3268674,-1.2631926,-0.5710514999999999,-0.0144193999999999
Solomon Islands,2010,-0.4115359999999999,-0.9125086,0.3572344,-1.1934804,-0.4768434,-0.0392355999999999
Solomon Islands,2011,-0.4275878999999999,-0.8613809,0.3523932999999999,-1.0565406,-0.4165570999999999,-0.0706630999999999
Solomon Islands,2012,-0.4011688,-0.8057801,0.3518822,-1.0526396,-0.3937686999999999,-0.0181884
Solomon Islands,2013,-0.4050308999999999,-0.8641253999999999,0.3503208,-1.0482396,-0.3963761999999999,-0.0115585999999999
Solomon Islands,2014,-0.3998249,-0.8833666,0.5553271,-0.9866655,-0.2321864,0.0214165999999999
Solomon Islands,2015,-0.4012117,-0.8850285999999999,0.6020152999999999,-0.9138238,-0.2315499,0.0358826
Solomon Islands,2016,-0.4109498,-0.8844508999999999,0.3605959999999999,-0.9129622,-0.2050642999999999,0.0486341999999999
Solomon Islands,2017,-0.1494384,-1.0855854,0.1156377,-0.9120505,-0.2008667999999999,0.0611211
Solomon Islands,2018,-0.1478206,-1.1009813,0.3816525,-0.9116756,-0.1622764,0.1438423
Solomon Islands,2019,0.0004546,-0.9726212,0.4195676,-0.7506683,-0.0826312,0.279918
Solomon Islands,2020,-0.0256466,-0.976087,0.5368126,-0.9113021,0.2111307999999999,0.1689189999999999
Solomon Islands,2021,-0.1748432,-1.1196101,0.4456004999999999,-1.057786,0.0153529999999999,0.3280919
Solomon Islands,2022,-0.1752124,-0.9101515,0.7315157,-1.059641,0.1473971,0.2604925999999999
Solomon Islands,2023,-0.1764808,-0.9093907,0.7318958,-1.0594433,0.1522162,0.2523343
Solomon Islands,2024,-0.1401036,-0.8686191999999999,0.7499116,-0.888466,0.1533565,0.3267325
South Africa,1996,0.8660994999999999,0.6157009999999999,-0.5604914,0.1770942999999999,-0.0116072,0.5174968999999999
South Africa,1998,0.7117397999999999,0.3061487,-0.585965,0.4147874,-0.0081801,0.4613521
South Africa,2000,0.4726791999999999,0.4728977,-0.3188879,0.4823622999999999,-0.0123717,0.5127109
South Africa,2002,0.2011763999999999,0.4291216,-0.3584803,0.8125418999999999,0.0731619999999999,0.5125003
South Africa,2003,0.1374477999999999,0.4573858999999999,-0.2533249999999999,0.8420521999999999,0.0936661999999999,0.5898097
South Africa,2004,0.2207295,0.4701652999999999,-0.0156781,0.6369322,0.1326388,0.658616
South Africa,2005,0.3388716,0.4932407,-0.0157871999999999,0.6342862,0.1783305,0.679299
South Africa,2006,0.4594322999999999,0.382498,-0.0093215,0.7044307,0.3066237,0.7125463999999999
South Africa,2007,0.3081368,0.3321647,0.1867521,0.6390174,0.1587318,0.6564637999999999
South Africa,2008,0.1596049,0.3051167999999999,-0.0131431999999999,0.645614,0.0771777999999999,0.6061818
South Africa,2009,0.1056357,0.3762598,-0.0633762,0.6774741,0.0334806,0.6261158
South Africa,2010,0.093303,0.2719786,-0.0522329999999999,0.7034161,0.065012,0.6248859
South Africa,2011,0.1087564999999999,0.3051973,-0.0426331999999999,0.6548859,0.0107578999999999,0.5570984999999999
South Africa,2012,-0.0291711999999999,0.3162949,-0.1220725,0.6421404,0.0103319,0.5381291
South Africa,2013,-0.0335595,0.3334886999999999,-0.2582732,0.6247043999999999,0.0246889,0.5305200999999999
South Africa,2014,-0.0143828,0.331414,-0.2307109,0.4016639999999999,0.0704603,0.5570579999999999
South Africa,2015,0.0114253999999999,0.2444848,-0.3104761,0.2946623,0.0440534,0.5906812
South Africa,2016,0.0306383,0.2013163,-0.3379116,0.2611304,0.0701133,0.5713649
South Africa,2017,-0.0798663999999999,0.2227717,-0.3828321,0.2296786999999999,0.0143383,0.539157
South Africa,2018,-0.0473417999999999,0.148105,-0.2993831999999999,0.0685404999999999,-0.0683312,0.5306103999999999
South Africa,2019,0.0349803,0.1893814999999999,-0.3382564999999999,0.1187999999999999,-0.0749162,0.4911742999999999
South Africa,2020,0.0256676999999999,0.0953251,-0.2489513,0.0899066999999999,-0.0613794,0.5077726
South Africa,2021,0.0645613,0.0420935,-0.7738081,0.0177391,0.1210744999999999,0.6405126999999999
South Africa,2022,-0.1634734,-0.0015597,-0.6842882,-0.0622982,0.0341024,0.5646216
South Africa,2023,-0.2095917,-0.18467,-0.6397104,-0.06209,0.039525,0.5621695
South Africa,2024,-0.1917927999999999,-0.2259135,-0.6171348,-0.0601163,0.017703,0.6072795999999999
South Sudan,2010,-0.2141740999999999,,,,,
South Sudan,2011,-1.2275676,-1.5763106999999998,-1.5113698999999998,-1.5768821,-1.3454875,-1.2237753
South Sudan,2012,-1.3417825,-1.4942658,-1.4983578,-1.4227969,-1.1549676,-1.2686972
South Sudan,2013,-1.4236144,-1.6555038,-2.0671128,-1.5704737,-1.3517382,-1.4277138
South Sudan,2014,-1.7182797,-1.8301131,-2.5030889,-1.6687592999999998,-1.6791346,-1.517404
South Sudan,2015,-1.7707476999999998,-1.981766,-2.2792733,-1.6736197,-1.6930815,-1.573248
South Sudan,2016,-1.7919554,-2.0530041999999997,-2.33343,-1.7585046999999998,-1.7566012,-1.882177
South Sudan,2017,-1.7562035,-2.1382220999999997,-2.4455519999999997,-1.7947373999999998,-1.7533888,-1.8670114
South Sudan,2018,-1.8304337,-2.0765061,-2.3307387,-1.8857358,-1.8708086,-2.0437826
South Sudan,2019,-1.8861426,-2.0948219999999997,-2.3911458999999997,-1.8807648,-1.8722859,-2.035567
South Sudan,2020,-1.8068367,-2.1630865999999997,-2.1055063,-1.9522498,-1.9075678,-1.9356652
South Sudan,2021,-1.8234318,-2.2425859,-2.2194874,-1.9338545,-1.9778169,-1.942155
South Sudan,2022,-1.861122,-2.2168775,-1.6425543,-1.934717,-1.9298809,-1.9531527
South Sudan,2023,-1.8774177,-2.2060236,-1.5296708,-2.0014186,-2.0001705999999997,-1.855538
South Sudan,2024,-2.0647211,-2.1728459,-1.4896464,-1.9295182,-1.9725304,-1.8916509
Spain,1996,1.5109982,1.3661955,0.1915339999999999,0.8896796,1.3116732,1.2347382
Spain,1998,1.6066403,1.3047026,0.2096704999999999,1.2657651,1.1005825,1.2520308999999998
Spain,2000,1.4831976,1.5699109,0.3156820999999999,1.4144778,1.2249826,1.2723383
Spain,2002,1.5119264,1.7932971,0.2176146,1.4664469,1.1828193,1.2920064
Spain,2003,1.5377704,1.7833135999999998,0.0877584,1.4321992,1.1729301,1.1952362
Spain,2004,1.2365966,1.1933,0.0371024,1.3770323,1.0457913,1.2320466
Spain,2005,1.2563014,1.3037255,0.2617339999999999,1.4363043,1.0487054,1.2141119
Spain,2006,1.1783348,1.0174137,0.1286073999999999,1.2180994,1.1196709,1.247337
Spain,2007,1.0458322,1.1248022,0.0389643999999999,1.2435889999999998,1.1737574,1.3143608999999998
Spain,2008,1.1454928,1.0498806,0.0178462,1.2045792,1.1374418,1.3709445
Spain,2009,1.0216805,0.9351955,-0.0134364999999999,1.1092913,0.9810175,1.3248479
Spain,2010,1.0363797,0.7962866,0.0213026999999999,1.1014722,0.9563535,1.2668047999999998
Spain,2011,1.1180861,0.8760127,0.2026667999999999,0.960889,1.021769,1.1642575
Spain,2012,1.1056885,0.9026107,0.1447380999999999,0.8728117999999999,1.0835763,1.190985
Spain,2013,0.7866618999999999,1.0239507,0.0980042,0.8741688999999999,0.956418,1.0172787
Spain,2014,0.5991782,1.0206256,0.4826214,0.6968841,0.9030126,1.0560853
Spain,2015,0.5903482,1.0684401,0.4353382999999999,0.8044207999999999,0.9539353,1.0971352
Spain,2016,0.6246332,1.0540321,0.425985,0.9625695,1.0063989,1.0954166
Spain,2017,0.5939905,1.0199904,0.280621,0.8867509,1.0251392,1.0725269
Spain,2018,0.7455086999999999,1.0702333,0.3346558,0.8836957,0.992005,1.0560459
Spain,2019,0.8202611,1.118598,0.267048,0.9446573,1.0955949,1.0931769999999998
Spain,2020,0.8309019,1.0477979,0.2956928,0.8370928,0.9801536,1.1589433
Spain,2021,0.8120885999999999,1.1202722,0.3832299999999999,0.9211695,0.9207665,1.1384344
Spain,2022,0.7816744999999999,1.1419015,0.1569761999999999,0.8379078999999999,0.9606357,1.1455667
Spain,2023,0.7395223,1.0779914,0.1484474999999999,0.6947443999999999,0.9304606,1.1523041
Spain,2024,0.7145938,1.110811,-0.002992,0.6208378999999999,0.9317736,1.1484423
Sri Lanka,1996,0.0908216,-0.3029637,-1.8915437,-0.2804661,0.1203902999999999,-0.3413997
Sri Lanka,1998,0.0895557,-0.6073685,-1.6650455,-0.0910463,-0.0780435999999999,-0.3147682
Sri Lanka,2000,-0.0608854,-0.4898791999999999,-1.9678201,-0.1556278999999999,0.0901701999999999,-0.4213310999999999
Sri Lanka,2002,-0.1750525,-0.1141382,-1.0484749,0.1044782,0.2385499999999999,-0.2220561999999999
Sri Lanka,2003,-0.2136698,-0.3891401,-1.0793401,0.0019383999999999,0.1664561,-0.1955927999999999
Sri Lanka,2004,-0.0555028,-0.4611783,-1.1602654,-0.051586,0.1531296999999999,-0.2436627999999999
Sri Lanka,2005,-0.2423442999999999,-0.356012,-1.1869001,-0.1915531999999999,0.0958266,-0.2359775999999999
Sri Lanka,2006,-0.2264760999999999,-0.2889263999999999,-1.4554966,-0.1809646999999999,0.0668889999999999,-0.3091773
Sri Lanka,2007,-0.1378825,-0.2217118,-1.6920216,-0.1170914,0.0145896999999999,-0.420543
Sri Lanka,2008,-0.2673436999999999,-0.2277659,-1.6597233,-0.186027,-0.1853816999999999,-0.5534271
Sri Lanka,2009,-0.1917813,-0.0956118,-1.1197381,-0.147503,-0.1520232,-0.5220711
Sri Lanka,2010,-0.2614436,-0.185523,-0.7790239999999999,-0.0753803,-0.2305758,-0.6730638999999999
Sri Lanka,2011,-0.2480769,-0.1636119,-0.7674257,0.0210493,-0.2864777,-0.6857175
Sri Lanka,2012,-0.3066483,-0.1739743,-0.9606693,0.0071890999999999,-0.1436392,-0.6157646
Sri Lanka,2013,-0.3103438,-0.1437062,-0.8585581,-0.0763977,-0.3561281,-0.6563987
Sri Lanka,2014,-0.4501459,0.1397088,-0.5535979999999999,-0.0063463,-0.3605151,-0.6947438
Sri Lanka,2015,-0.3413605,0.0898368,-0.0885947,0.0306456999999999,-0.1105131999999999,-0.3869354
Sri Lanka,2016,-0.2510246,-0.0370534999999999,-0.1436337,-0.0445476,-0.1066651,-0.2523055999999999
Sri Lanka,2017,-0.3078327999999999,-0.0698946,-0.1791212999999999,-0.1170039,-0.1116598999999999,-0.2390228999999999
Sri Lanka,2018,-0.2047049,-0.0975670999999999,-0.2597255,-0.1897983,-0.0575940999999999,-0.1864964999999999
Sri Lanka,2019,-0.1639347,-0.0713311,-0.1737980999999999,-0.186002,-0.0781005999999999,-0.1819405
Sri Lanka,2020,-0.2760375,-0.1134357,-0.1154138,-0.1122765,-0.1909487,-0.1576417
Sri Lanka,2021,-0.3367364,-0.2353399,-0.510938,-0.1629445,-0.2315397,-0.2581614
Sri Lanka,2022,-0.3533578,-0.5037830999999999,-0.7621199,-0.456906,-0.3299184,-0.3638182
Sri Lanka,2023,-0.3868314,-0.2845545,-0.670013,-0.3799918,-0.31553,-0.3761779999999999
Sri Lanka,2024,-0.3847708999999999,-0.2745215,-0.3503023999999999,-0.2992134999999999,-0.2577461,-0.1260254999999999
St. Kitts and Nevis,1996,,,,,0.9038562,1.0429193
St. Kitts and Nevis,1998,,,,,0.8818861,1.0408547
St. Kitts and Nevis,2000,,,,,0.8674379,1.0420169
St. Kitts and Nevis,2002,,,,,0.8855968,0.9761772
St. Kitts and Nevis,2003,,,0.9514154,,0.8778703999999999,0.8441993999999999
St. Kitts and Nevis,2004,0.1506398,0.2202896999999999,1.1734496,0.0584403999999999,0.7232592999999999,0.4766650999999999
St. Kitts and Nevis,2005,1.0449279,0.9774621,1.2433007,1.1274352,0.9222272,1.1652614
St. Kitts and Nevis,2006,1.0512639,0.9751875,1.24579,1.1247005,0.920795,1.1741494
St. Kitts and Nevis,2007,1.0467254,0.9786272,0.7853715,1.0012364,0.9236183,1.18826
St. Kitts and Nevis,2008,1.0479318,0.9813102,0.9072236,0.9991248,0.9210085,1.0706622
St. Kitts and Nevis,2009,1.0478893,0.9906783,1.3307327,0.996296,0.917858,1.1247378
St. Kitts and Nevis,2010,1.3318853,1.2694874,1.0581227,1.2863424,0.9578966,1.1771606
St. Kitts and Nevis,2011,1.3295291,1.2681327,0.9304755,1.2874157,0.9662649,1.1196267
St. Kitts and Nevis,2012,1.3246331,1.2684739,0.9299172,1.2756878,0.9630767,1.1019368
St. Kitts and Nevis,2013,1.3250051,1.2688549999999998,0.9282114,1.2739494999999998,1.0227841,1.0641595
St. Kitts and Nevis,2014,-0.0834636,0.4237531,0.6712051,0.1453016,0.1616380999999999,1.0671377
St. Kitts and Nevis,2015,0.4291419999999999,0.7651163,0.663933,0.558492,0.8033891999999999,0.7188112999999999
St. Kitts and Nevis,2016,0.4304457,0.7661041,0.6608668999999999,0.5598126999999999,0.8055131,0.7220511
St. Kitts and Nevis,2017,0.4660327999999999,0.7664249,0.6612426,0.488087,0.8522822,0.7066057
